CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
19651,Australia,Bachelors ,Management,M,M,2,0,2,54900,66,0,81
19652,Australia,Bachelors ,Management,M,S,2,0,2,73490,66,0,78
19654,United States,High School,Skilled Manual,M,M,2,0,0,56876,74,0,45
19655,United States,Partial College,Skilled Manual,F,S,1,0,0,68718,46,0,44
19656,United States,Partial College,Skilled Manual,F,M,1,0,0,40290,46,0,46
19657,United States,Bachelors ,Management,F,S,1,0,0,109072,51,0,49
19658,United States,Bachelors ,Management,M,S,1,4,4,131895,134,1,53
19659,United States,Partial College,Skilled Manual,M,S,2,0,0,80054,72,0,57
19660,United States,Bachelors ,Management,M,M,0,3,4,136771,130,1,58
19661,Canada,Bachelors ,Management,M,S,1,4,4,119527,133,1,53
19662,Canada,Bachelors ,Management,F,M,1,4,4,105068,97,1,52
19663,United States,Partial College,Skilled Manual,M,M,3,4,4,113616,148,1,52
19664,United States,Bachelors ,Management,M,S,3,0,3,123488,79,1,52
19665,United States,Graduate Degree,Management,M,M,3,1,2,184313,95,0,53
19666,Australia,High School,Skilled Manual,F,M,2,0,5,21102,42,0,76
19667,Australia,High School,Skilled Manual,M,M,2,0,4,29101,64,0,76
19668,United States,Partial College,Skilled Manual,M,M,1,0,0,57538,76,0,42
19669,United States,Partial College,Skilled Manual,F,S,1,0,0,46219,42,0,42
19670,United States,Partial College,Skilled Manual,M,S,2,0,0,91727,71,0,43
19671,United States,Partial College,Skilled Manual,M,M,2,0,0,86979,74,0,42
19672,Australia,Partial High School,Clerical,F,M,2,1,2,21360,48,0,75
19673,Australia,Partial High School,Clerical,M,M,2,1,2,17579,68,0,76
19674,Australia,Partial High School,Clerical,F,S,2,1,2,13344,47,0,75
19675,Australia,High School,Skilled Manual,M,M,2,0,4,31288,60,0,75
19676,Australia,High School,Skilled Manual,F,M,2,0,4,18673,48,0,74
19677,Australia,High School,Skilled Manual,M,M,2,0,4,16172,59,0,74
19678,United States,Graduate Degree,Skilled Manual,M,M,0,1,1,118313,98,0,49
19681,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,57640,57,0,48
19682,United States,Bachelors ,Skilled Manual,M,M,0,1,1,54086,83,0,48
19683,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,108740,85,0,49
19684,United States,Partial College,Professional,F,S,1,0,0,116910,55,1,56
19685,United States,Bachelors ,Management,F,M,4,2,3,141560,77,1,57
19686,United States,Graduate Degree,Management,M,M,2,2,2,193721,129,1,56
19687,United States,Bachelors ,Management,M,M,3,2,3,175884,120,1,56
19688,United States,Partial College,Professional,M,M,0,3,4,96530,127,0,65
19689,United States,Partial College,Professional,F,S,0,1,2,93548,59,1,65
19690,United States,Graduate Degree,Management,M,S,3,0,0,180104,73,0,86
19691,United States,Partial College,Professional,F,S,2,0,0,106387,50,0,58
19692,United States,Bachelors ,Management,M,M,4,2,4,170626,125,1,57
19693,Canada,Partial College,Professional,F,M,3,4,5,94044,97,0,58
19694,United States,Partial College,Professional,F,M,3,2,2,100244,70,1,58
19695,United States,Partial College,Professional,M,M,3,2,2,135612,120,1,58
19696,United States,Partial College,Professional,M,M,4,3,3,144368,137,1,59
19697,United States,High School,Professional,F,S,4,3,3,127633,80,1,58
19698,United States,Bachelors ,Management,F,M,0,3,3,125879,87,1,58
19699,United States,High School,Professional,F,M,2,3,4,95095,80,0,59
19700,United States,Partial College,Professional,M,M,4,3,3,170669,139,1,59
19701,United States,High School,Professional,F,M,2,0,2,85936,51,0,65
19702,United States,High School,Professional,M,M,2,0,2,75564,79,0,65
19703,United States,High School,Professional,F,M,2,0,2,76813,49,0,65
19704,Canada,High School,Professional,M,M,2,0,2,75267,76,0,65
19706,United States,Partial College,Professional,M,S,0,2,3,123203,106,0,65
19707,United States,Partial High School,Skilled Manual,M,M,2,0,2,102971,83,0,66
19708,United States,Graduate Degree,Management,F,M,2,0,4,116800,49,0,85
19709,Canada,Partial College,Professional,M,M,2,0,3,62968,68,0,84
19710,Canada,Partial College,Professional,F,S,3,4,5,106933,87,1,60
19711,United States,Partial College,Professional,M,S,4,2,3,125679,104,1,60
19712,United States,Partial College,Professional,M,M,0,3,3,130537,131,0,60
19713,United States,Partial College,Professional,F,M,1,3,3,94797,81,1,60
19714,United States,High School,Professional,F,S,4,3,3,138578,82,1,61
19715,United States,High School,Professional,M,M,4,3,3,172082,138,0,60
19716,United States,Partial High School,Skilled Manual,M,S,2,0,3,76439,75,0,67
19717,United States,Partial High School,Skilled Manual,M,S,2,0,3,77877,70,0,66
19718,United States,High School,Professional,F,M,1,1,3,81115,53,0,66
19719,United States,Graduate Degree,Management,M,S,2,0,3,107587,76,1,68
19720,United States,Graduate Degree,Management,F,M,2,0,3,94798,55,0,67
19721,United States,Graduate Degree,Management,M,S,2,0,3,117094,76,1,68
19722,United States,Graduate Degree,Management,M,M,2,0,3,113464,81,0,67
19723,United States,Graduate Degree,Management,F,M,2,0,3,90048,54,0,67
19725,United States,Partial College,Professional,F,M,2,0,3,49021,49,0,68
19726,Canada,Graduate Degree,Management,M,M,2,0,3,110346,73,0,84
19727,United States,Graduate Degree,Management,F,M,2,0,3,93949,49,0,84
19728,United States,Graduate Degree,Management,M,M,2,0,3,118179,80,0,82
19729,Canada,Graduate Degree,Management,F,M,2,0,3,91350,45,0,83
19730,United States,Graduate Degree,Management,M,M,2,0,5,116149,75,0,82
19732,United States,Graduate Degree,Management,M,S,2,0,3,112329,70,0,81
19733,United States,Graduate Degree,Management,F,M,2,0,3,87287,51,0,81
19734,United States,Graduate Degree,Management,F,M,2,0,3,93614,49,0,81
19735,United States,Graduate Degree,Management,F,M,2,0,5,97698,46,0,81
19736,United States,Graduate Degree,Management,F,M,2,0,5,92616,46,0,81
19737,United States,Graduate Degree,Management,F,S,2,0,5,118644,54,0,80
19738,United States,Graduate Degree,Management,M,M,2,0,5,122337,72,0,80
19740,United States,Graduate Degree,Management,F,S,2,0,5,102043,48,0,80
19741,United States,Graduate Degree,Management,F,S,2,0,4,116204,49,1,80
19742,United States,Bachelors ,Management,F,M,2,0,4,51996,44,0,79
19744,United States,Graduate Degree,Management,F,M,2,0,3,96318,45,0,79
19745,United States,Graduate Degree,Management,F,M,2,0,3,71361,48,0,79
19746,Canada,Graduate Degree,Management,F,M,2,0,5,97492,50,0,79
19747,United States,Bachelors ,Management,M,M,2,0,4,78018,74,0,78
19748,Australia,High School,Skilled Manual,M,M,2,0,4,28851,61,0,74
19749,United States,Partial College,Skilled Manual,F,S,2,0,0,79815,50,0,42
19750,Canada,Partial High School,Clerical,M,S,2,0,0,52976,64,0,43
19751,Canada,Partial High School,Clerical,F,S,2,0,0,42248,38,0,43
19752,Australia,High School,Skilled Manual,F,M,2,0,4,24461,41,0,72
19753,Australia,High School,Skilled Manual,F,M,2,0,4,24901,45,0,72
19755,United States,Partial College,Skilled Manual,F,M,2,0,0,56543,43,0,43
19756,United States,Partial College,Skilled Manual,M,S,2,0,0,91062,68,0,43
19757,Canada,Partial College,Skilled Manual,F,M,2,0,0,88039,49,0,44
19758,United States,Partial College,Skilled Manual,M,S,2,0,0,73259,66,1,44
19759,United States,Partial College,Skilled Manual,F,M,2,0,0,61162,50,0,45
19760,United States,Partial College,Skilled Manual,F,S,2,0,0,63998,46,0,44
19761,Australia,Partial High School,Clerical,M,M,2,1,2,22496,74,0,70
19762,Australia,Partial High School,Clerical,M,S,2,1,2,24489,71,0,70
19763,Australia,Partial College,Clerical,M,M,2,0,3,42704,69,0,70
19764,Australia,Partial High School,Clerical,M,M,2,1,2,27492,80,0,70
19765,Australia,High School,Skilled Manual,M,M,2,0,3,41055,66,0,69
19767,United States,Partial High School,Clerical,M,S,2,0,0,45982,64,1,41
19768,United States,Partial High School,Clerical,M,S,2,0,0,44201,62,0,40
19769,United States,Partial College,Skilled Manual,F,M,2,0,0,35521,40,0,40
19770,Australia,High School,Skilled Manual,F,M,2,0,3,36280,43,0,69
19771,Australia,High School,Skilled Manual,F,M,2,0,3,32339,47,0,68
19772,Australia,Partial College,Skilled Manual,M,S,2,0,2,106056,78,1,66
19774,United States,High School,Skilled Manual,F,M,2,0,0,40194,45,0,45
19776,United States,High School,Skilled Manual,F,M,2,0,0,32569,48,0,45
19777,United States,Partial College,Skilled Manual,M,M,2,0,0,81775,77,0,45
19778,United States,Partial College,Skilled Manual,F,M,2,0,0,65633,48,1,45
19779,United States,Partial College,Skilled Manual,F,S,2,0,0,57785,46,0,48
19780,United States,Partial College,Professional,F,S,2,0,0,77182,49,0,47
19781,Canada,Partial College,Professional,F,M,2,0,0,87779,58,0,45
19782,Australia,High School,Skilled Manual,M,S,2,0,2,125227,79,1,66
19785,Australia,High School,Skilled Manual,F,M,2,0,2,82620,51,0,65
19786,Australia,High School,Skilled Manual,F,M,2,0,2,96745,55,0,64
19787,Australia,High School,Skilled Manual,M,S,2,0,2,108498,78,0,64
19788,Australia,High School,Skilled Manual,F,S,2,0,2,98778,52,1,64
19789,Australia,High School,Skilled Manual,F,M,2,0,2,79375,56,0,65
19790,Australia,High School,Skilled Manual,F,S,2,0,2,114221,50,1,64
19791,Australia,High School,Skilled Manual,M,S,2,0,2,109170,77,0,65
19792,Australia,High School,Professional,F,S,2,0,2,85381,48,1,63
19793,Australia,High School,Professional,F,S,2,0,2,74145,45,0,63
19794,Australia,High School,Professional,M,S,2,0,2,83167,69,0,63
19795,Australia,Bachelors ,Management,M,M,3,1,1,141809,102,0,63
19796,Australia,Bachelors ,Management,M,S,4,1,5,166124,100,1,62
19797,Australia,Graduate Degree,Management,M,S,3,0,0,172510,82,0,62
19798,Australia,Bachelors ,Management,F,M,4,1,4,135269,74,1,61
19799,United States,Bachelors ,Management,M,S,1,0,0,117986,77,0,47
19800,United States,Bachelors ,Management,F,S,1,0,0,94958,53,1,48
19801,Canada,High School,Professional,M,S,2,0,0,46067,66,0,46
19802,Canada,High School,Professional,F,S,2,0,0,53190,48,0,46
19803,United States,Partial High School,Skilled Manual,M,S,2,0,0,43282,59,1,46
19804,United States,Partial College,Professional,M,S,2,0,0,94375,70,0,46
19805,United States,Partial College,Professional,F,S,2,0,0,86963,46,1,46
19806,United States,Partial College,Professional,F,S,2,0,0,73728,46,0,47
19807,Australia,Bachelors ,Management,F,M,1,2,2,134608,79,0,62
19808,United States,Graduate Degree,Management,F,M,3,1,1,157321,69,1,55
19809,United States,Graduate Degree,Management,M,M,3,1,1,175844,108,1,54
19810,United States,High School,Professional,M,S,2,0,2,82651,72,0,63
19811,United States,High School,Professional,M,M,2,0,2,107055,82,0,63
19812,United States,Partial College,Professional,F,S,0,1,2,83602,53,1,63
19813,United States,Bachelors ,Management,F,M,0,1,2,110443,67,0,64
19814,United States,Bachelors ,Management,M,M,1,1,2,137957,101,0,64
19815,United States,Bachelors ,Management,M,M,1,1,2,130392,99,0,64
19816,United States,Partial College,Professional,M,M,1,0,2,125079,87,1,63
19817,Canada,High School,Professional,F,S,2,0,2,69423,44,0,64
19818,United States,High School,Professional,F,M,2,0,2,76614,53,0,65
19819,United States,High School,Professional,M,M,2,0,2,87194,80,0,64
19820,United States,High School,Professional,F,M,2,0,2,75337,47,0,65
19821,United States,Partial College,Professional,F,M,2,0,3,75049,45,0,64
19822,Canada,Partial College,Professional,M,M,3,4,4,120618,150,1,56
19823,Canada,Partial College,Professional,F,M,3,4,4,102196,93,0,55
19825,United States,Bachelors ,Management,M,M,4,2,2,168959,125,1,56
11143,United States,High School,Skilled Manual,M,M,2,0,0,43666,70,0,44
19827,Canada,Bachelors ,Management,M,M,0,3,4,120625,135,1,57
19828,Canada,Bachelors ,Management,F,M,0,3,4,115121,84,1,57
19829,Canada,Graduate Degree,Professional,M,S,0,2,3,109682,105,1,57
19830,Canada,Bachelors ,Professional,F,S,1,0,1,81457,48,1,58
19831,United States,Partial College,Skilled Manual,M,M,1,0,1,83410,72,1,58
19832,United States,High School,Skilled Manual,F,M,3,3,4,49732,71,1,59
19833,United States,Bachelors ,Management,F,M,2,0,4,49357,45,0,79
19834,United States,Bachelors ,Management,M,M,2,0,4,63928,70,0,78
19836,Canada,Graduate Degree,Management,M,M,2,0,3,113508,72,0,78
19837,United States,Bachelors ,Management,M,M,2,0,5,99036,77,0,79
19838,United States,Bachelors ,Management,M,M,2,0,5,111114,77,0,78
19839,Canada,Graduate Degree,Management,F,M,2,0,3,101925,52,0,77
19840,United States,Graduate Degree,Management,F,M,2,0,4,85814,47,0,77
19841,United States,Bachelors ,Management,F,M,2,0,5,81879,53,0,77
19842,United States,Bachelors ,Management,F,M,2,0,5,77873,46,0,77
19843,United States,Bachelors ,Management,M,S,2,0,5,99318,71,0,77
19844,Canada,Bachelors ,Management,F,M,2,0,5,93175,46,0,77
19845,United States,Bachelors ,Management,M,M,2,0,5,98712,77,0,78
19846,United States,Bachelors ,Management,M,M,2,0,5,98138,80,0,77
19847,Canada,Bachelors ,Management,M,S,2,0,5,102462,70,0,78
19849,United States,High School,Professional,M,M,2,0,4,69186,76,0,77
19850,United States,High School,Professional,M,M,2,0,4,56219,66,0,76
19852,United States,Bachelors ,Management,M,S,2,0,5,113762,76,0,75
19854,United States,Bachelors ,Management,F,S,3,0,5,88651,51,0,74
19855,Canada,Bachelors ,Management,M,M,3,0,5,88753,76,0,75
19856,United States,Bachelors ,Management,F,M,2,0,4,89445,51,0,74
19858,United States,Bachelors ,Management,F,M,2,0,4,91195,50,0,74
19859,United States,Bachelors ,Management,F,M,2,0,4,91607,50,0,74
19860,United States,Partial College,Professional,F,S,1,1,2,83028,56,0,73
19861,United States,Partial College,Professional,F,M,1,1,2,79326,59,0,73
19862,Canada,High School,Professional,F,M,2,1,2,39971,46,0,72
19863,United States,Partial College,Professional,F,M,1,1,2,77357,61,0,72
19865,United States,Partial College,Professional,F,M,2,1,2,75031,61,0,73
19866,United States,Partial College,Professional,M,M,2,1,2,84071,90,0,72
19867,United States,Partial College,Professional,M,M,2,1,2,93162,89,0,72
19868,United States,Bachelors ,Management,M,S,0,1,2,106972,81,0,72
19870,Canada,Partial High School,Skilled Manual,M,M,2,1,2,37730,77,0,71
19871,United States,Partial College,Professional,M,S,2,1,2,85694,85,0,72
19872,Canada,Partial High School,Skilled Manual,F,M,2,1,2,34530,56,0,71
19873,Canada,Partial High School,Skilled Manual,M,S,2,1,2,58059,74,0,70
19874,Canada,Partial High School,Skilled Manual,F,M,3,1,2,33746,53,0,71
19875,United States,Partial College,Professional,M,M,2,1,2,82083,89,0,70
19876,United States,Partial College,Professional,M,M,1,1,2,92597,94,0,70
19878,United States,Partial College,Professional,F,M,1,2,4,66629,68,0,70
19879,United States,Partial College,Professional,M,M,1,2,4,110865,110,0,70
19880,United States,Partial College,Professional,F,M,1,2,4,77100,64,0,70
19881,United States,Bachelors ,Management,M,M,1,1,3,131840,101,0,71
19882,United States,Bachelors ,Management,M,S,1,1,3,116807,96,0,70
19883,United States,Bachelors ,Management,M,M,2,1,3,118648,98,0,70
19884,Canada,High School,Professional,M,M,2,1,2,88081,90,0,70
19885,United States,High School,Professional,M,S,2,1,2,84102,83,0,69
19886,United States,High School,Professional,M,M,2,1,2,97050,93,1,69
19887,United States,Partial College,Professional,F,M,1,1,2,86144,64,0,69
19888,United States,Partial College,Professional,M,S,2,1,2,88394,84,1,70
19889,United States,Partial High School,Skilled Manual,F,S,2,1,2,69735,49,1,68
19890,United States,Partial High School,Skilled Manual,M,S,2,1,2,89441,88,0,68
19891,United States,High School,Professional,F,M,2,1,2,74447,57,1,68
19892,United States,High School,Professional,M,M,2,1,2,88216,94,0,68
19894,United States,High School,Professional,M,S,2,1,2,94276,84,1,68
19895,United States,High School,Professional,M,M,2,1,2,97538,93,1,69
19896,United States,High School,Professional,F,M,2,1,2,77188,60,0,69
19898,Germany,Bachelors ,Management,F,S,4,3,3,140072,82,1,62
19899,France,Partial College,Professional,M,M,3,4,4,169930,155,1,64
19900,Germany,High School,Professional,F,M,4,4,4,138283,98,1,64
19901,Germany,Partial College,Professional,M,M,3,4,4,151590,149,1,63
19902,France,Partial College,Professional,M,M,4,3,3,113516,131,1,64
19904,Germany,High School,Professional,F,M,4,4,4,119886,96,0,65
19905,United Kingdom,Partial College,Professional,F,S,4,3,3,132767,81,1,64
19906,United Kingdom,High School,Professional,M,M,4,3,3,153810,132,1,64
19907,France,High School,Professional,M,M,4,3,3,132457,138,1,65
19908,France,High School,Professional,F,S,4,3,3,89305,70,1,65
19909,Germany,Partial College,Professional,M,M,4,4,4,172072,160,1,66
19910,Germany,Partial College,Professional,M,M,3,4,4,149615,152,1,65
19911,United Kingdom,Partial College,Professional,F,S,3,4,4,140732,95,1,65
19912,United Kingdom,High School,Professional,F,M,3,4,4,129282,95,1,65
19913,France,High School,Professional,F,M,2,1,5,69911,54,0,76
19914,France,Bachelors ,Management,M,M,2,0,5,119975,85,0,77
19915,Germany,Graduate Degree,Management,F,M,4,3,3,118672,85,0,76
19916,United Kingdom,Graduate Degree,Management,F,M,2,4,4,150709,96,1,76
19917,United Kingdom,Bachelors ,Management,F,M,3,4,4,141596,92,1,77
19918,United Kingdom,Bachelors ,Management,F,M,3,4,4,137653,93,0,77
19919,United Kingdom,Graduate Degree,Management,F,M,4,4,4,159944,93,0,75
19920,France,Partial College,Professional,F,S,2,0,5,94581,52,0,75
19921,Germany,Bachelors ,Management,F,S,4,4,4,141459,83,1,75
19922,France,High School,Professional,F,S,1,2,4,87631,68,1,66
19923,France,High School,Professional,M,M,3,4,4,120670,142,1,66
19924,Germany,Partial High School,Professional,M,M,2,5,5,152819,163,1,67
19925,Germany,Partial College,Professional,F,M,4,4,4,118566,94,0,66
19926,United Kingdom,Partial College,Professional,F,M,4,4,4,146408,97,0,66
19927,United Kingdom,High School,Professional,M,M,4,4,5,175942,154,0,66
19928,United Kingdom,High School,Professional,F,M,4,4,4,142320,101,1,66
19930,Germany,Partial College,Professional,M,M,2,5,5,161722,165,0,67
19931,Germany,Bachelors ,Management,M,M,2,5,5,173991,169,1,67
19932,France,Partial College,Professional,M,S,2,1,4,117006,90,1,68
19933,United Kingdom,Partial College,Professional,F,M,3,5,5,125818,102,1,69
19935,Germany,Partial College,Professional,M,M,4,4,4,118051,142,1,69
19936,Germany,Partial College,Management,M,M,4,4,4,127684,147,0,70
19937,Germany,Partial College,Management,M,S,4,4,4,129525,129,1,70
19938,United Kingdom,Bachelors ,Management,F,M,3,5,5,142653,105,1,70
19939,United Kingdom,Partial College,Management,M,M,3,5,5,175123,169,1,70
19941,United Kingdom,High School,Management,M,S,4,5,5,164967,146,1,72
19942,United Kingdom,Partial College,Management,M,S,4,5,5,163941,153,1,71
19944,Germany,Partial High School,Skilled Manual,M,M,4,1,4,107903,96,0,72
19945,France,Partial High School,Skilled Manual,M,M,4,1,5,117506,97,0,73
19947,Australia,Bachelors ,Professional,M,S,2,0,0,108380,76,1,45
19948,Australia,Bachelors ,Professional,F,S,2,0,0,88627,50,0,45
19949,Australia,Bachelors ,Professional,F,M,2,0,0,82401,53,0,44
19950,Australia,Bachelors ,Professional,M,M,2,0,0,114968,82,0,45
19951,Australia,Bachelors ,Professional,M,S,2,0,0,126405,84,0,44
19952,Australia,Bachelors ,Professional,F,S,2,0,0,114661,47,1,46
19953,Australia,Bachelors ,Professional,M,S,3,0,0,122391,73,1,47
19954,Australia,Bachelors ,Professional,M,M,3,0,0,109427,80,0,46
19955,Australia,Bachelors ,Professional,M,S,3,0,0,128795,80,0,47
19956,Australia,Bachelors ,Professional,F,M,3,0,0,113813,56,0,47
19957,Australia,Bachelors ,Professional,M,S,2,0,0,114467,75,0,47
19958,Australia,Bachelors ,Professional,F,M,3,0,0,109461,62,1,47
19959,Australia,High School,Management,F,S,2,5,5,106199,98,1,48
19961,Australia,Bachelors ,Professional,F,M,3,0,0,109956,51,0,49
19962,Australia,Partial College,Management,M,M,3,5,5,160953,162,1,47
19963,Australia,Partial High School,Professional,M,M,4,5,5,161544,174,1,47
19964,Australia,Partial High School,Professional,F,S,4,5,5,140259,100,1,47
19965,Australia,High School,Management,M,M,4,5,5,153183,167,1,47
19966,Australia,Bachelors ,Professional,F,M,3,0,0,103643,55,0,48
19967,Australia,Bachelors ,Professional,M,S,3,0,0,132151,77,1,48
19968,Australia,High School,Management,F,M,3,5,5,98828,102,1,48
19969,Australia,Bachelors ,Professional,M,S,4,0,0,133643,77,1,50
19971,Australia,High School,Management,M,S,3,5,5,130580,146,1,49
